10169, 85
10169, 69
10169, 83
10169, 88
10169, 92
10169, 89
10169, 83
10169, 11
10169, 61
10169, 10
10169, 84
10169, 76
10169, 71
10169, 84
10169, 74
10169, 92
10169, 89
10169, 71
10169, 79
10169, 79
10169, 72
10169, 80
10169, 88
10169, 67
10169, 86
10169, 72
10169, 10
10169, 80
10169, 70
10169, 80
10170, 81
10170, 62
10170, 96
10170, 80
10170, 88
10170, 85
10170, 60
10170, 77
10170, 92
10170, 91
10170, 67
10170, 84
10170, 75
10170, 73
10170, 73
10170, 68
10170, 84
10170, 82
10170, 10
10170, 83
10170, 83
10170, 99
10170, 96
10170, 77
10170, 80
10170, 10
10170, 88
10170, 92
10170, 85
10170, 75
10170, 10
10170, 62
10170, 72
10170, 83
10170, 77
10170, 68
10171, 87
10171, 83
10171, 99
10171, 87
10171, 86
10171, 73
10171, 72
10171, 76
10171, 93
10171, 75
10171, 62
10171, 67
10171, 94
10171, 85
10171, 90
10171, 79
10171, 75
10171, 75
10171, 62
10171, 63
10171, 74
10171, 72
10171, 72
10171, 64
10171, 85
10171, 83
10171, 73
10171, 87
10171, 82
10171, 82
10171, 61
10171, 84
10171, 73
10171, 78
10171, 85
10171, 87
10172, 75
10172, 82
10172, 73
10172, 75
10172, 81
10172, 75
10172, 68
10172, 76
10172, 89
10172, 85
10172, 71
10172, 81
10172, 62
10172, 83
10172, 83
10172, 81
10172, 76
10172, 83
10172, 77
10172, 71
10172, 90
10172, 75
10172, 87
10172, 91
10172, 91
10172, 77
10172, 84
10172, 76
10172, 89
10172, 84
10172, 92
10172, 85
10172, 89
10172, 86
10172, 72
10172, 74
10172, 69
10172, 74
10172, 99
10172, 82
10173, 77
10173, 65
10173, 80
10173, 83
10173, 81
10173, 98
10173, 72
10173, 81
10173, 98
10173, 55
10173, 94
10173, 76
10173, 84
10173, 75
10173, 80
10173, 74
10173, 81
10173, 94
10173, 71
10173, 73
10173, 69
10173, 78
10173, 76
10173, 98
10173, 90
10173, 70
10173, 90
10173, 79
10173, 71
10173, 79
10173, 69
10173, 80
10173, 10
10173, 69
10173, 79
10173, 66
10173, 77
10173, 10
10173, 77
10173, 97
10173, 73
10173, 83
10173, 67
10173, 82
10173, 98
10173, 77
10173, 82
10173, 98
10173, 70
10173, 95
10173, 76
10173, 78
10174, 79
10174, 81
10174, 88
10174, 65
10174, 98
10174, 77
10174, 91
10174, 68
10174, 84
10174, 88
10174, 71
10174, 87
10174, 85
10174, 68
10174, 67
10174, 89
10174, 87
10174, 85
10174, 88
10174, 84
10174, 92
10174, 74
10174, 63
10174, 80
10174, 63
10174, 70
10174, 10
10174, 82
10174, 80
10174, 71
10174, 80
10174, 70
10174, 80
10174, 77
10174, 78
10174, 69
10174, 83
10174, 85
10175, 91
10175, 72
10175, 89
10175, 10
10175, 92
10175, 71
10175, 69
10175, 84
10175, 86
10175, 67
10175, 85
10175, 73
10175, 71
10175, 74
10175, 84
10175, 67
10175, 68
10175, 88
10175, 98
10175, 82
10175, 10
10175, 77
10175, 72
10175, 87
10175, 76
10175, 87
10175, 79
10175, 71
10175, 80
10175, 81
10175, 66
10175, 89
10175, 83
10175, 72
10175, 67
10175, 65
10175, 10
10175, 80
10175, 99
10175, 89
10175, 80
10175, 64
10175, 91
10175, 85
10175, 74
10175, 83
10175, 66
10175, 85
10175, 78
10175, 64
10175, 87
10175, 84
10175, 85
10176, 97
10176, 77
10176, 87
10176, 78
10176, 73
10176, 83
10176, 89
10176, 90
10176, 91
10176, 81
10176, 78
10176, 81
10176, 87
10176, 65
10176, 76
10176, 78
10176, 84
10176, 94
10176, 69
10176, 99
10176, 75
10176, 80
10176, 91
10176, 76
10176, 75
10176, 57
10176, 80
10176, 68
10176, 74
10176, 70
10176, 73
10176, 80
10176, 80
10176, 76
10176, 91
10177, 83
10177, 70
10177, 65
10177, 87
10177, 78
10177, 70
10177, 92
10177, 68
10177, 77
10177, 79
10177, 70
10177, 10
10177, 81
10177, 95
10177, 70
10177, 79
10177, 66
10177, 75
10177, 69
10177, 87
10177, 71
10177, 73
10177, 79
10177, 71
10177, 77
10177, 66
10177, 89
10177, 81
10177, 67
10177, 68
10177, 69
10177, 85
10177, 69
10177, 88
10177, 87
10177, 94
10177, 77
10177, 80
10177, 57
10177, 76
10177, 80
10177, 76
10177, 80
10177, 82
10177, 73
10177, 75
10177, 82
10177, 96
10178, 84
10178, 87
10178, 72
10178, 86
10178, 83
10178, 93
10178, 93
10178, 10
10178, 82
10178, 77
10178, 95
10178, 82
10178, 80
10178, 81
10178, 97
10178, 80
10178, 95
10178, 90
10178, 66
10178, 84
10178, 70
10178, 89
10178, 92
10178, 79
10178, 61
10178, 75
10178, 73
10178, 75
10178, 90
10178, 74
10178, 66
10178, 61
10178, 77
10178, 72
10178, 79
10178, 72
10178, 80
10178, 88
10178, 66
10178, 10
10178, 55
10178, 83
10178, 78
10179, 93
10179, 93
10179, 86
10179, 58
10179, 95
10179, 80
10179, 82
10179, 80
10179, 80
10179, 76
10179, 58
10179, 80
10179, 89
10179, 76
10179, 83
10179, 75
10179, 65
10179, 86
10179, 76
10179, 69
10179, 71
10179, 75
10179, 94
10179, 74
10179, 83
10179, 84
10179, 79
10179, 73
10179, 70
10179, 84
10179, 72
10179, 97
10179, 74
10179, 79
10179, 85
10179, 76
10179, 70
10179, 70
10179, 88
10179, 76
10179, 86
10179, 87
10179, 92
10180, 76
10180, 86
10180, 77
10180, 92
10180, 95
10180, 79
10180, 75
10180, 70
10180, 65
10180, 77
10180, 10
10180, 82
10180, 84
10180, 76
10180, 65
10180, 95
10180, 85
10180, 81
10180, 64
10180, 86
10180, 85
10180, 79
10180, 75
10180, 75
10180, 85
10180, 87
10180, 82
10180, 83
10180, 96
10180, 73
10180, 68
10180, 75
10180, 83
10180, 84
10180, 71
10180, 89
10180, 79
10180, 56
10180, 91
10180, 73
10180, 91
10180, 62
10180, 96
10180, 63
10180, 70
10180, 72
10180, 59
10180, 68
10181, 74
10181, 68
10181, 68
10181, 75
10181, 74
10181, 73
10181, 75
10181, 93
10181, 87
10181, 94
10181, 84
10181, 80
10181, 70
10181, 93
10181, 99
10181, 86
10181, 96
10181, 85
10181, 76
10181, 75
10181, 76
10181, 71
10181, 74
10181, 77
10181, 81
10181, 74
10181, 67
10181, 84
10181, 64
10181, 76
10181, 76
10181, 93
10181, 81
10181, 98
10181, 75
10181, 80
10181, 71
10181, 98
10181, 82
10182, 88
10182, 73
10182, 73
10182, 91
10182, 75
10182, 80
10182, 79
10182, 74
10182, 82
10182, 92
10182, 85
10182, 90
10182, 67
10182, 85
10182, 58
10182, 70
10182, 87
10182, 83
10182, 74
10182, 84
10182, 77
10182, 62
10182, 71
10182, 74
10182, 94
10182, 60
10182, 95
10182, 71
10182, 74
10182, 72
10182, 82
10182, 73
10182, 74
10182, 10
10182, 85
10182, 79
10182, 97
10182, 87
10183, 85
10183, 82
10183, 97
10183, 82
10183, 79
10183, 96
10183, 58
10183, 74
10183, 80
10183, 79
10183, 66
10183, 10
10183, 69
10183, 75
10183, 96
10183, 70
10183, 67
10183, 88
10183, 88
10183, 73
10183, 64
10183, 92
10183, 75
10183, 62
10183, 95
10183, 69
10183, 79
10183, 82
10183, 91
10183, 74
10183, 81
10183, 80
10183, 82
10183, 86
10183, 82
10183, 81
10183, 88
10183, 73
10183, 77
10183, 75
10184, 89
10184, 72
10184, 74
10184, 77
10184, 10
10184, 90
10184, 84
10184, 72
10184, 79
10184, 76
10184, 84
10184, 73
10184, 80
10184, 70
10184, 96
10184, 62
10184, 85
10184, 79
10184, 72
10184, 61
10184, 93
10184, 84
10184, 73
10184, 76
10184, 83
10184, 87
10184, 70
10184, 80
10184, 75
10184, 80
10184, 78
10184, 61
10184, 91
10184, 87
10184, 59
10184, 64
10184, 84
10184, 79
10184, 99
10184, 83
10184, 94
10184, 82
10185, 78
10185, 98
10185, 83
10185, 75
10185, 77
10185, 80
10185, 67
10185, 78
10185, 73
10185, 92
10185, 87
10185, 79
10185, 71
10185, 82
10185, 82
10185, 73
10185, 85
10185, 79
10185, 73
10185, 72
10185, 96
10185, 83
10185, 90
10185, 82
10185, 72
10185, 10
10185, 87
10185, 72
10185, 62
10185, 81
10185, 78
10185, 93
10185, 88
10185, 81
10185, 78
10185, 82
10185, 67
10185, 83
10185, 71
10185, 74
10185, 74
10185, 68
10185, 80
10186, 63
10186, 80
10186, 81
10186, 62
10186, 75
10186, 89
10186, 79
10186, 74
10186, 92
10186, 84
10186, 75
10186, 83
10186, 77
10186, 74
10186, 75
10186, 77
10186, 78
10186, 79
10186, 79
10186, 80
10186, 89
10186, 72
10186, 74
10186, 74
10186, 69
10186, 81
10186, 71
10186, 99
10186, 76
10186, 77
10186, 78
10186, 89
10186, 63
10187, 61
10187, 83
10187, 79
10187, 65
10187, 58
10187, 89
10187, 86
10187, 71
10187, 68
10187, 83
10187, 87
10187, 62
10187, 70
10187, 89
10187, 73
10187, 67
10187, 69
10187, 86
10187, 77
10187, 78
10187, 69
10187, 90
10187, 86
10187, 73
10187, 82
10187, 69
10187, 96
10187, 68
10187, 82
10187, 67
10187, 86
10187, 75
10187, 56
10187, 76
10188, 62
10188, 71
10188, 66
10188, 92
10188, 81
10188, 54
10188, 73
10188, 79
10188, 83
10188, 72
10188, 67
10188, 77
10188, 76
10188, 76
10188, 85
10188, 80
10188, 84
10188, 65
10188, 10
10188, 86
10188, 73
10188, 83
10188, 73
10188, 60
10188, 94
10188, 68
10188, 71
10189, 94
10189, 78
10189, 85
10189, 79
10189, 73
10189, 86
10189, 97
10189, 85
10189, 70
10189, 94
10189, 94
10189, 77
10189, 81
10189, 73
10189, 78
10189, 72
10189, 84
10189, 75
10189, 88
10189, 94
10189, 76
10189, 79
10189, 68
10189, 76
10189, 89
10189, 92
10189, 74
10189, 90
10189, 89
10189, 82
10189, 87
10189, 92
10189, 89
10189, 81
10189, 93
10189, 81
10189, 77
10189, 88
10189, 67
10189, 76
10190, 72
10190, 72
10190, 96
10190, 61
10190, 96
10190, 88
10190, 88
10190, 83
10190, 75
10190, 82
10190, 85
10190, 86
10190, 86
10190, 84
10190, 80
10190, 97
10190, 78
10190, 90
10190, 68
10190, 79
10190, 99
10190, 85
10190, 86
10190, 93
10190, 68
10190, 97
10190, 91
10190, 78
10190, 10
10190, 75
10190, 93
10191, 87
10191, 79
10191, 76
10191, 80
10191, 85
10191, 92
10191, 88
10191, 68
10191, 81
10191, 10
10191, 93
10191, 79
10191, 81
10191, 85
10191, 76
10191, 63
10191, 81
10191, 69
10191, 69
10191, 74
10191, 91
10191, 75
10191, 86
10191, 98
10191, 79
10191, 88
10191, 73
10191, 85
10191, 70
10191, 74
10191, 85
10191, 74
10191, 90
10191, 73
10191, 82
10191, 73
10191, 91
10191, 80
10192, 81
10192, 77
10192, 62
10192, 76
10192, 89
10192, 89
10192, 86
10192, 74
10192, 72
10192, 69
10192, 69
10192, 88
10192, 79
10192, 77
10192, 84
10192, 91
10192, 10
10192, 59
10192, 88
10192, 80
10192, 95
10192, 65
10192, 72
10192, 64
10192, 77
10192, 89
10192, 76
10192, 77
10192, 78
10192, 52
10193, 72
10193, 79
10193, 72
10193, 91
10193, 75
10193, 79
10193, 81
10193, 79
10193, 93
10193, 91
10193, 79
10193, 90
10193, 77
10193, 10
10193, 84
10193, 78
10193, 77
10193, 72
10193, 79
10193, 78
10193, 81
10193, 87
10193, 84
10193, 80
10193, 89
10193, 77
10193, 71
10193, 91
10193, 71
10193, 61
10193, 73
10193, 85
10193, 75
10193, 76
10193, 81
10193, 83
10193, 90
10193, 78
10193, 75
10193, 61
10193, 78
10193, 93
10193, 84
10194, 97
10194, 65
10194, 65
10194, 71
10194, 97
10194, 71
10194, 62
10194, 69
10194, 73
10194, 83
10194, 67
10194, 85
10194, 91
10194, 95
10194, 95
10194, 82
10194, 94
10194, 89
10194, 69
10194, 57
10194, 60
10194, 92
10194, 89
10194, 81
10194, 92
10194, 10
10194, 80
10194, 63
10194, 88
10194, 83
10194, 77
10194, 72
10194, 83
10194, 82
10194, 77
10194, 86
10194, 77
10194, 71
10194, 89
10194, 78
10194, 71
10194, 84
10194, 81
10194, 74
10195, 92
10195, 80
10195, 10
10195, 78
10195, 65
10195, 82
10195, 97
10195, 58
10195, 88
10195, 93
10195, 79
10195, 68
10195, 93
10195, 89
10195, 94
10195, 79
10195, 85
10195, 92
10195, 77
10195, 69
10195, 77
10195, 82
10195, 71
10195, 95
10195, 87
10195, 84
10195, 84
10195, 83
10195, 71
10195, 85
10195, 79
10195, 89
10195, 80
10195, 72
10195, 94
10195, 78
10195, 72
10195, 73
10195, 66
10195, 76
10195, 74
10195, 60
10195, 92
10195, 85
10196, 67
10196, 71
10196, 84
10196, 78
10196, 77
10196, 77
10196, 91
10196, 75
10196, 74
10196, 93
10196, 85
10196, 93
10196, 82
10196, 90
10196, 92
10196, 84
10196, 84
10196, 10
10196, 82
10196, 83
10196, 84
10196, 79
10196, 67
10196, 71
10196, 89
10196, 10
10196, 78
10196, 73
10196, 98
10196, 94
10196, 60
10196, 73
10196, 84
10196, 93
10196, 86
10196, 10
10197, 86
10197, 84
10197, 74
10197, 94
10197, 77
10197, 74
10197, 85
10197, 84
10197, 60
10197, 68
10197, 90
10197, 72
10197, 69
10197, 71
10197, 80
10197, 77
10197, 81
10197, 92
10197, 89
10197, 70
10197, 82
10197, 88
10197, 67
10197, 90
10197, 74
10197, 72
10197, 98
10197, 74
10197, 80
10197, 77
10197, 90
10197, 96
10197, 71
10197, 10
10197, 84
10197, 61
10197, 80
10197, 60
10197, 78
10197, 72
10197, 84
10197, 85
10197, 71
10197, 79
10197, 83
10197, 67
10197, 90
10197, 92
10197, 91
10197, 94
10198, 80
10198, 88
10198, 81
10198, 76
10198, 74
10198, 69
10198, 90
10198, 80
10198, 76
10198, 67
10198, 88
10198, 74
10198, 66
10198, 92
10198, 85
10198, 89
10198, 84
10198, 71
10198, 83
10198, 85
10198, 66
10198, 80
10198, 84
10198, 78
10198, 81
10198, 69
10198, 82
10198, 97
10198, 89
10198, 93
10198, 72
10198, 79
10198, 80
10198, 89
10198, 76
10198, 87
10198, 92
10198, 82
10198, 76
10198, 73
10198, 80
10198, 68
10198, 90
10198, 94
10199, 76
10199, 78
10199, 75
10199, 82
10199, 85
10199, 81
10199, 80
10199, 64
10199, 81
10199, 79
10199, 77
10199, 76
10199, 60
10199, 70
10199, 75
10199, 70
10199, 60
10199, 81
10199, 80
10199, 84
10199, 86
10199, 76
10199, 91
10199, 88
10199, 83
10199, 86
10199, 68
10199, 96
10199, 90
10199, 92
10199, 97
10199, 84
10199, 77
10199, 74
10199, 73
10199, 74
10199, 83
10199, 82
10199, 95
10199, 77
10199, 68
10199, 65
10199, 69
10199, 53
10199, 68
10200, 81
10200, 76
10200, 87
10200, 74
10200, 80
10200, 73
10200, 94
10200, 10
10200, 82
10200, 71
10200, 71
10200, 97
10200, 90
10200, 83
10200, 78
10200, 85
10200, 58
10200, 84
10200, 77
10200, 82
10200, 77
10200, 69
10200, 73
10200, 88
10200, 10
10200, 77
10200, 82
10200, 91
10200, 10
10200, 88
10200, 74
10200, 86
10200, 89
10200, 77
10200, 86
10200, 81
10200, 78
10200, 71
10200, 82
10200, 62
10200, 84
10200, 85
10200, 76
10200, 68
10200, 71
10200, 73
10200, 72
10201, 70
10201, 74
10201, 75
10201, 74
10201, 67
10201, 70
10201, 85
10201, 69
10201, 86
10201, 69
10201, 88
10201, 79
10201, 86
10201, 69
10201, 10
10201, 79
10201, 81
10201, 93
10201, 81
10201, 73
10201, 77
10201, 70
10201, 89
10201, 71
10201, 94
10201, 79
10201, 82
10201, 65
10201, 72
10201, 68
10201, 88
10201, 78
10201, 71
10201, 83
10201, 55
10201, 99
10201, 60
10201, 10
10201, 75
10202, 89
10202, 80
10202, 49
10202, 80
10202, 99
10202, 75
10202, 75
10202, 67
10202, 73
10202, 89
10202, 80
10202, 68
10202, 79
10202, 93
10202, 84
10202, 87
10202, 71
10202, 79
10202, 70
10202, 80
10202, 79
10202, 96
10202, 81
10202, 79
10202, 79
10202, 94
10202, 84
10202, 77
10202, 78
10202, 65
10202, 81
10202, 76
10202, 88
10202, 94
10202, 72
10202, 70
10202, 82
10202, 80
10203, 69
10203, 62
10203, 83
10203, 66
10203, 75
10203, 85
10203, 81
10203, 86
10203, 91
10203, 75
10203, 76
10203, 67
10203, 68
10203, 70
10203, 78
10203, 72
10203, 62
10203, 91
10203, 72
10203, 90
10203, 90
10203, 83
10203, 69
10203, 87
10203, 93
10203, 66
10203, 73
10203, 73
10203, 65
10203, 84
10203, 83
10203, 83
10203, 60
10203, 79
10203, 87
10204, 94
10204, 84
10204, 88
10204, 81
10204, 75
10204, 85
10204, 80
10204, 90
10204, 66
10204, 89
10204, 87
10204, 83
10204, 66
10204, 80
10204, 95
10204, 81
10204, 81
10204, 79
10204, 86
10204, 65
10204, 94
10204, 70
10204, 66
10204, 93
10204, 83
10204, 77
10204, 81
10204, 87
10204, 96
10204, 88
10205, 70
10205, 65
10205, 97
10205, 92
10205, 75
10205, 63
10205, 87
10205, 96
10205, 82
10205, 70
10205, 85
10205, 76
10205, 83
10205, 83
10205, 68
10205, 66
10205, 79
10205, 68
10205, 84
10205, 80
10205, 63
10205, 83
10205, 90
10205, 86
10205, 85
10205, 85
10205, 95
10205, 75
10205, 74
10205, 80
10205, 71
10205, 84
10205, 72
10205, 72
10205, 91
10205, 73
10205, 80
10205, 84
10205, 63
10205, 84
10205, 65
10205, 97
10205, 81
10205, 79
10205, 71
10205, 69
10205, 11
10205, 67
10205, 10
10206, 96
10206, 73
10206, 87
10206, 66
10206, 80
10206, 81
10206, 79
10206, 74
10206, 83
10206, 89
10206, 70
10206, 87
10206, 90
10206, 93
10206, 84
10206, 86
10206, 74
10206, 90
10206, 85
10206, 80
10206, 83
10206, 68
10206, 91
10206, 63
10206, 94
10206, 81
10206, 94
10206, 61
10206, 87
10206, 80
10206, 87
10206, 69
10206, 67
10207, 93
10207, 59
10207, 91
10207, 61
10207, 74
10207, 92
10207, 59
10207, 85
10207, 91
10207, 83
10207, 83
10207, 67
10207, 73
10207, 83
10207, 87
10207, 85
10207, 66
10207, 71
10207, 83
10207, 79
10207, 95
10207, 50
10207, 74
10207, 70
10207, 85
10207, 87
10207, 82
10207, 79
10207, 86
10207, 10
10207, 65
10207, 72
10207, 94
10207, 79
10207, 78
10207, 89
10207, 89
10207, 82
10207, 65
10207, 85
10207, 66
10207, 96
10207, 81
10208, 62
10208, 83
10208, 64
10208, 76
10208, 70
10208, 78
10208, 65
10208, 71
10208, 88
10208, 89
10208, 93
10208, 73
10208, 69
10208, 78
10208, 87
10208, 79
10208, 83
10208, 69
10208, 77
10208, 75
10208, 80
10208, 86
10208, 75
10208, 67
10208, 96
10208, 76
10208, 74
10208, 69
10208, 75
10208, 89
10208, 83
10208, 96
10208, 79
10208, 89
10208, 75
10208, 81
10208, 76
10209, 84
10209, 88
10209, 63
10209, 89
10209, 88
10209, 89
10209, 63
10209, 81
10209, 83
10209, 86
10209, 93
10209, 75
10209, 75
10209, 59
10209, 85
10209, 81
10209, 81
10209, 75
10209, 62
10209, 90
10209, 82
10209, 90
10209, 99
10209, 84
10209, 71
10209, 61
10209, 88
10209, 82
10209, 92
10209, 63
10209, 82
10209, 73
10209, 74
10209, 88
10209, 71
10209, 94
10209, 88
10209, 49
10209, 74
10209, 10
10209, 63
10209, 75
10209, 73
10209, 84
10209, 99
10209, 79
10209, 77
10209, 94
10209, 89
10210, 72
10210, 67
10210, 10
10210, 72
10210, 69
10210, 76
10210, 74
10210, 10
10210, 87
10210, 81
10210, 75
10210, 66
10210, 76
10210, 56
10210, 75
10210, 86
10210, 82
10210, 73
10210, 65
10210, 72
10210, 82
10210, 88
10210, 97
10210, 72
10210, 81
10210, 81
10210, 89
10210, 69
10210, 79
10210, 75
10210, 69
10210, 63
10210, 66
10210, 76
10210, 70
10210, 67
10210, 82
10210, 68
10210, 85
10210, 69
10211, 81
10211, 67
10211, 79
10211, 89
10211, 80
10211, 87
10211, 67
10211, 88
10211, 87
10211, 72
10211, 84
10211, 83
10211, 73
10211, 85
10211, 85
10211, 85
10211, 82
10211, 71
10211, 65
10211, 62
10211, 69
10211, 89
10211, 81
10211, 75
10211, 75
10211, 94
10211, 70
10211, 81
10211, 76
10211, 10
10211, 77
10211, 77
10211, 60
10211, 78
10211, 79
10211, 60
10211, 85
10211, 72
10211, 10
10211, 81
10211, 76
10211, 77
10211, 65
10211, 92
10211, 66
10212, 73
10212, 78
10212, 95
10212, 71
10212, 89
10212, 74
10212, 88
10212, 59
10212, 98
10212, 92
10212, 97
10212, 74
10212, 87
10212, 85
10212, 64
10212, 68
10212, 71
10212, 96
10212, 77
10212, 98
10212, 84
10212, 87
10212, 92
10212, 76
10212, 71
10212, 79
10212, 87
10212, 85
10212, 87
10212, 67
10212, 10
10212, 62
10212, 75
10212, 85
10212, 84
10212, 72
10212, 83
10212, 80
10212, 91
10212, 88
10212, 78
10212, 63
10212, 75
10212, 76
10212, 85
10213, 87
10213, 77
10213, 86
10213, 83
10213, 90
10213, 85
10213, 85
10213, 10
10213, 97
10213, 96
10213, 72
10213, 89
10213, 98
10213, 81
10213, 90
10213, 85
10213, 66
10213, 78
10213, 94
10213, 57
10213, 83
10213, 84
10213, 82
10213, 73
10213, 81
10213, 80
10213, 74
10213, 87
10213, 71
10213, 88
10213, 76
10213, 90
10213, 74
10213, 84
10213, 85
10213, 79
10213, 74
10213, 73
10213, 10
10214, 80
10214, 83
10214, 62
10214, 96
10214, 89
10214, 67
10214, 72
10214, 78
10214, 95
10214, 52
10214, 83
10214, 89
10214, 83
10214, 79
10214, 91
10214, 63
10214, 88
10214, 73
10214, 89
10214, 67
10214, 78
10214, 87
10214, 72
10214, 95
10214, 75
10214, 63
10214, 66
10214, 10
10214, 79
10214, 91
10214, 75
10214, 75
10214, 86
10214, 10
10214, 85
10214, 88
10214, 92
10214, 10
10214, 69
10215, 98
10215, 74
10215, 97
10215, 97
10215, 83
10215, 89
10215, 80
10215, 65
10215, 75
10215, 95
10215, 73
10215, 88
10215, 76
10215, 95
10215, 82
10215, 83
10215, 75
10215, 82
10215, 91
10215, 91
10215, 89
10215, 78
10215, 84
10215, 79
10215, 85
10215, 62
10215, 75
10215, 90
10215, 79
10215, 84
10215, 84
10216, 87
10216, 64
10216, 90
10216, 80
10216, 75
10216, 89
10216, 82
10216, 97
10216, 84
10216, 10
10216, 80
10216, 60
10216, 93
10216, 84
10216, 74
10216, 87
10216, 80
10216, 84
10216, 84
10216, 68
10216, 81
10216, 84
10216, 90
10216, 96
10216, 83
10216, 87
10216, 80
10216, 72
10216, 79
10216, 76
10216, 84
10216, 83
10216, 79
10216, 82
10216, 80
10216, 75
10216, 56
10216, 82
10216, 61
10216, 77
10216, 87
10216, 84
10216, 86
10216, 79
10216, 79
10216, 84
10217, 92
10217, 69
10217, 74
10217, 96
10217, 10
10217, 92
10217, 83
10217, 63
10217, 89
10217, 79
10217, 81
10217, 95
10217, 80
10217, 87
10217, 93
10217, 70
10217, 79
10217, 80
10217, 76
10217, 87
10217, 79
10217, 89
10217, 65
10217, 10
10217, 62
10217, 73
10217, 67
10217, 81
10217, 75
10217, 81
10217, 72
10217, 91
10217, 66
10217, 86
10218, 79
10218, 69
10218, 88
10218, 86
10218, 80
10218, 91
10218, 84
10218, 82
10218, 82
10218, 10
10218, 67
10218, 98
10218, 72
10218, 85
10218, 89
10218, 81
10218, 90
10218, 76
10218, 60
10218, 99
10218, 62
10218, 86
10218, 83
10218, 80
10218, 82
10218, 84
10218, 10
10218, 84
10218, 96
10218, 74
10218, 83
10218, 84
10218, 78
10218, 76
10218, 71
10218, 63
10218, 83
10218, 77
10218, 70
10218, 84
10218, 85
10218, 87
10218, 80
10218, 69
10218, 65
10218, 83
10218, 90
10218, 88
10218, 77
10218, 85
10218, 78
10219, 63
10219, 87
10219, 78
10219, 86
10219, 71
10219, 89
10219, 64
10219, 90
10219, 81
10219, 88
10219, 54
10219, 72
10219, 77
10219, 61
10219, 87
10219, 72
10219, 87
10219, 75
10219, 60
10219, 90
10219, 77
10219, 73
10219, 92
10219, 78
10219, 71
10219, 10
10219, 84
10219, 72
10219, 86
10219, 68
10219, 73
10219, 84
10219, 56
10219, 85
10219, 80
10219, 77
10219, 65
10219, 78
10219, 81
10219, 81
10219, 68
10219, 74
10219, 85
10219, 87
10219, 95
10219, 85
10220, 65
10220, 87
10220, 88
10220, 65
10220, 77
10220, 75
10220, 89
10220, 10
10220, 75
10220, 77
10220, 89
10220, 84
10220, 79
10220, 82
10220, 79
10220, 71
10220, 77
10220, 85
10220, 82
10220, 10
10220, 90
10220, 81
10220, 84
10220, 85
10220, 73
10220, 61
10220, 72
10220, 75
10220, 86
10220, 85
10220, 61
10220, 90
10220, 99
10220, 86
10220, 77
10220, 80
10220, 10
10220, 88
10221, 69
10221, 74
10221, 76
10221, 72
10221, 86
10221, 82
10221, 73
10221, 82
10221, 93
10221, 88
10221, 10
10221, 72
10221, 74
10221, 89
10221, 72
10221, 75
10221, 83
10221, 90
10221, 77
10221, 10
10221, 89
10221, 89
10221, 82
10221, 73
10221, 90
10221, 82
10221, 76
10221, 73
10221, 85
10221, 91
10221, 80
10221, 78
10221, 67
10221, 77
10221, 93
10221, 97
10221, 62
10221, 67
10222, 67
10222, 66
10222, 83
10222, 10
10222, 64
10222, 86
10222, 86
10222, 75
10222, 10
10222, 91
10222, 86
10222, 83
10222, 66
10222, 78
10222, 72
10222, 96
10222, 81
10222, 80
10222, 98
10222, 94
10222, 76
10222, 86
10222, 89
10222, 68
10222, 73
10222, 78
10222, 74
10222, 81
10222, 92
10222, 83
10222, 80
10222, 74
10222, 80
10222, 53
10222, 84
10222, 63
10222, 65
10222, 82
10222, 65
10223, 84
10223, 76
10223, 87
10223, 85
10223, 71
10223, 56
10223, 66
10223, 82
10223, 82
10223, 62
10223, 80
10223, 78
10223, 10
10223, 83
10223, 86
10223, 84
10223, 10
10223, 95
10223, 75
10223, 93
10223, 73
10223, 74
10223, 93
10223, 88
10223, 83
10223, 82
10223, 83
10223, 60
10223, 76
10223, 85
10223, 70
10224, 83
10224, 90
10224, 83
10224, 92
10224, 79
10224, 77
10224, 78
10224, 62
10224, 85
10224, 89
10224, 92
10224, 68
10224, 86
10224, 71
10224, 86
10224, 92
10224, 78
10224, 72
10224, 73
10224, 70
10224, 67
10224, 91
10224, 68
10224, 85
10224, 50
10224, 76
10224, 83
10224, 87
10224, 82
10224, 80
10224, 85
10224, 93
10224, 80
10224, 60
10224, 97
10225, 85
10225, 90
10225, 75
10225, 64
10225, 83
10225, 77
10225, 64
10225, 90
10225, 86
10225, 76
10225, 76
10225, 81
10225, 67
10225, 67
10225, 84
10225, 81
10225, 89
10225, 94
10225, 81
10225, 85
10225, 80
10225, 10
10225, 80
10225, 76
10225, 57
10225, 10
10225, 85
10225, 94
10225, 80
10225, 78
10225, 82
10225, 83
10225, 76
10225, 69
10225, 77
10225, 81
10225, 81
10225, 84
10225, 68
10225, 90
10225, 77
10226, 88
10226, 77
10226, 71
10226, 62
10226, 75
10226, 86
10226, 84
10226, 76
10226, 68
10226, 76
10226, 88
10226, 95
10226, 81
10226, 70
10226, 93
10226, 78
10226, 88
10226, 90
10226, 85
10226, 71
10226, 67
10226, 92
10226, 69
10226, 74
10226, 83
10226, 69
10226, 87
10226, 10
10226, 76
10226, 74
10226, 95
10226, 67
10226, 68
10227, 88
10227, 87
10227, 69
10227, 60
10227, 75
10227, 97
10227, 82
10227, 84
10227, 60
10227, 61
10227, 70
10227, 70
10227, 79
10227, 71
10227, 66
10227, 81
10227, 79
10227, 83
10227, 87
